,year,month,day,hour,PM2.5,temperature,pressure,rain,wind_direction,wind_speed
453,2013,3,19,21,39,0.9,1014.9,1.5,ESE,1.5
454,2013,3,19,22,65,0.4,1015.6,1.3,SSE,1.4
455,2013,3,19,23,65,-0.1,1016.4,0.7,S,1.6
456,2013,3,20,0,68,-0.3,1017.4,1,SE,0
457,2013,3,20,1,47,-1.2,1018.1,1.6,SW,1.2
458,2013,3,20,2,40,-1.2,1018.5,0.9,SSW,0
459,2013,3,20,3,52,-1.1,1018.7,1.5,NE,1.2
460,2013,3,20,4,52,-2.1,1019,2.5,E,1.6
461,2013,3,20,5,31,-4.3,1019.4,0,SSW,1.2
462,2013,3,20,6,23,-5.7,1019.6,0,N,0
463,2013,3,,7,27,-2.3,1020.2,0,SSW,0.1
464,2013,3,20,8,39,-0.1,1020.7,0,W,1.7
465,2013,3,20,9,42,1.9,1021,0,SW,2.3
466,2013,3,20,10,24,2.6,1020.4,0,W,3
467,2013,3,20,11,40,3.1,1019.4,0,SW,1.7
468,2013,3,20,12,27,3.8,1018.8,0,WSW,2.4
469,2013,3,20,13,33,4.7,1017.7,0,SSW,2.1
470,2013,3,20,14,51,5.4,1016.6,0,SW,3.8
471,2013,3,20,15,30,5.4,1015.5,0,W,3.2
472,2013,3,20,16,37,5.4,1015.1,0,SW,4
473,2013,3,20,17,41,4.4,1014.5,0,SW,3.4
474,2013,3,20,18,59,3.8,1014.2,0,SW,3.4
475,2013,3,20,19,78,3.4,1014.2,0,SW,3.9
476,2013,3,20,20,69,3.1,1013.8,0,SW,2.9
477,2013,3,20,21,77,2.8,1013.6,0,SW,2.2
478,2013,3,20,22,81,2.8,1012.7,0,SW,2.2
479,2013,3,20,23,106,2.2,1011.8,0,WSW,1.9
480,2013,3,21,0,92,1.9,1011.3,0,SW,2.3
481,2013,3,21,1,112,1.7,1010.6,0,SW,2.4
482,2013,3,21,2,97,1,1009.6,0,WNW,1
483,2013,3,21,3,103,-0.8,1008.9,0,NW,0.5
484,2013,3,21,4,78,-1.7,1008.5,0,WNW,0.7
485,2013,3,21,5,73,-1.7,1008,0,ESE,0.1
486,2013,3,21,6,73,-0.6,1007.6,0,ENE,1.5
487,2013,3,21,7,112,0.2,1006.9,0,N,0.7
488,2013,3,21,8,116,1.4,1005.9,0,NNE,1.6
489,2013,3,21,9,120,2.7,1005.3,0,N,1.6
490,2013,3,21,10,130,3.7,1004.5,0,NNW,1.7
491,2013,3,21,11,142,5,1003,0,ENE,2.4
492,2013,3,21,12,162,6.2,1002.1,0,ENE,2
493,2013,3,21,13,178,6.9,1001.3,0,NNE,3
494,2013,3,21,14,181,7.5,1000.4,0,NNW,1.4
495,2013,3,21,15,187,7.7,1000,0,ENE,1.4
496,2013,3,21,16,188,7.7,999.8,0,N,1.7
497,2013,3,21,17,187,6.9,1000.2,0,NNW,2.3
498,2013,3,21,18,190,6.1,1001.4,0,N,1.1
499,2013,3,21,19,202,5.5,1002.5,0,NE,1.4
500,2013,3,21,20,202,5.2,1003.7,0,ENE,2.5
501,2013,3,21,21,205,4.8,1004.4,0,ENE,1.4
502,2013,3,21,22,217,4.7,1005.5,0,NE,2.7
503,2013,3,21,23,228,4.1,1006.8,0,NE,2.2
504,2013,3,22,0,202,3.4,1007.6,0,ENE,0.8
505,2013,3,22,1,172,1.7,1008.7,0,NE,0.6
506,2013,3,22,2,160,1.1,1009.5,0,NE,1.1
507,2013,3,22,3,117,2.4,1010.1,0,NE,2
508,2013,3,22,4,160,4.4,1010.7,0,NNE,2
509,2013,3,22,5,65,4,1011.6,0,NE,2
510,2013,3,22,6,18,2.7,1012.9,0,ENE,0.9
511,2013,3,22,7,26,5.8,1013.9,0,ENE,1.4
512,2013,3,22,8,10,7.6,1014.8,0,ENE,2.3
513,2013,3,22,9,146,8.6,1014.8,0,SE,1.5
514,2013,3,22,10,142,8.1,1014.4,0,SW,4.4
515,2013,3,22,11,137,8.7,1013.7,0,S,2.8
516,2013,3,,12,63,9.2,1012.5,0,WSW,5
517,2013,3,22,13,56,9.8,1011.9,0,SW,3.9
518,2013,3,22,14,75,10,1011.1,0,SW,4.2
519,2013,3,22,15,83,9.6,1010.6,0,SSW,4.6
520,2013,3,22,16,66,9.3,1010.2,0,SSW,2.9
521,2013,3,22,17,78,8.9,1010.3,0,SSW,3.9
522,2013,3,22,18,76,8.1,1010.7,0,SSW,3
523,2013,3,22,19,68,7.8,1011,0,S,2.7
524,2013,3,22,20,66,7.1,1011.8,0,SSE,3.3
525,2013,3,22,21,64,5.6,1011.7,0,S,2.1
526,2013,3,22,22,59,4.3,1011.8,0,SSE,1.9
527,2013,3,22,23,61,3.1,1011.1,0,SE,1.9
528,2013,3,23,0,64,2.7,1010.7,0,SSE,1.7
529,2013,3,23,1,60,2.2,1009.8,0,SSE,2.1
530,2013,3,23,2,51,2,1009.1,0,SSW,0.9
531,2013,3,23,3,51,1.5,1008.5,0,WNW,0.6
532,2013,3,23,4,44,0.8,1007.7,0,N,1.3
533,2013,3,23,5,44,0.8,1007.5,0,NE,1.1
534,2013,3,23,6,51,1,1007.4,0,NNE,1.5
535,2013,3,23,7,53,1.8,1006.4,0,SSW,2.1
536,2013,3,23,8,62,3.4,1005.3,0,ESE,2.3
537,2013,3,23,9,78,4.5,1005.4,0,NE,1.5
538,2013,3,23,10,79,4.2,1005.2,0,NNE,1.9
539,2013,3,23,11,80,5,1004.8,0,NE,4.1
540,2013,3,23,12,81,5.1,1004.4,0,N,0.9
541,2013,3,23,13,77,7.4,1003.8,0,ENE,0.8
542,2013,3,23,14,84,10.3,1003.4,0,ENE,2.3
543,2013,3,23,15,89,10.6,1004.8,0,NE,1.3
544,2013,3,23,16,86,11.9,1006,0,NNW,8.3
545,2013,3,23,17,63,9,1008.2,0,NNE,3.7
546,2013,3,23,18,18,7.1,1010.5,0,NNE,4.1
547,2013,3,23,19,14,6,1012.8,0,NNE,4.3
548,2013,3,23,20,14,5.2,1014.4,0,NNE,2.3
549,2013,3,23,21,11,4.6,1015.3,0,NNE,3.9
550,2013,3,23,22,7,3.9,1016,0,NNE,2.8
551,2013,3,23,23,5,3.5,1016.7,0,NE,2.1
552,2013,3,24,0,6,2.7,1017.3,0,NNE,2.2
553,2013,3,24,1,8,2,1017.6,0,NNE,2.4
554,2013,3,24,2,10,2,1017.7,0,NNE,3.4
555,2013,3,24,3,11,1.6,1017.5,0,NNE,3.3
556,2013,3,24,4,13,1.5,1017.7,0,N,4.4
557,2013,3,24,5,13,1,1018.4,0,NNE,2.8
558,2013,3,24,6,18,1.1,1018.7,0,NNE,2.2
559,2013,3,24,7,11,2.8,1019.3,0,N,2.3
560,2013,3,24,8,14,4.3,1019.5,0,NNE,3.1
561,2013,3,24,9,14,5.6,1019.5,0,NNW,3.9
562,2013,3,24,10,3,5.9,1019,0,NNW,3
563,2013,3,24,11,11,7.5,1017.8,0,NNW,2.7
564,2013,3,24,12,10,8.8,1016.3,0,ENE,1.8
565,2013,3,24,13,3,9.7,1014.8,0,W,2.7
566,2013,3,24,14,4,10.4,1013.6,0,N,2
567,2013,3,24,15,3,10.6,1012.9,0,SSW,1.9
568,2013,3,24,16,9,9.5,1012.7,0,WSW,3.4
569,2013,3,24,17,14,7.9,1012.6,0,WSW,3.7
570,2013,3,24,18,23,6.9,1013.1,0,SW,4
571,2013,3,24,19,32,6.3,1014,0,SW,3.3
572,2013,3,24,20,43,5.9,1014.5,0,SW,2.4
573,2013,3,24,21,56,5.2,1014.7,0,WSW,2.2
574,2013,3,24,22,61,2.6,1015.2,0,WSW,1.1
575,2013,3,24,23,55,0.9,1015.8,0,NW,0.4
576,2013,3,25,0,56,0.3,1016.2,0,E,0.4
577,2013,3,25,1,66,-0.3,1016.4,0,SE,1.1
578,2013,3,25,2,73,0.5,1017,0,NNE,1.3
579,2013,3,25,3,79,0.3,1017.4,0,NE,1.2
580,2013,3,25,4,80,-0.6,1017.7,0,NNE,1.3
581,2013,3,25,5,71,-1.1,1018.1,0,NE,1.7
582,2013,3,25,6,71,-0.9,1018.1,0,NNE,1.5
583,2013,3,25,7,77,0.8,1018.5,0,NE,1.9
584,2013,3,25,8,108,2.7,1018.6,0,ESE,0.6
585,2013,3,25,9,120,4.3,1018.4,0,E,2
586,2013,3,25,10,121,6.5,1017.4,0,ESE,1.1
587,2013,3,25,11,110,7.8,1016.8,0,ESE,1.9
588,2013,3,25,12,111,9.2,1015.5,0,SSE,2.3
589,2013,3,25,13,119,10,1014.5,0,S,3.1
590,2013,3,25,14,124,10.6,1013.5,0,SW,1.9
591,2013,3,25,15,133,10.8,1013,0,SSW,3
592,2013,3,25,16,118,10.3,1012.5,0,SW,4.5
593,2013,3,25,17,109,9.8,1012.5,0,WSW,3.6
594,2013,3,25,18,113,9.2,1012.6,0,SSW,1.9
595,2013,3,25,19,123,8.9,1012.7,0,SSW,2.9
596,2013,3,25,20,146,8.5,1013.1,0,SSW,3.4
597,2013,3,25,21,117,7.9,1012.6,0,SSW,2.2
598,2013,3,25,22,109,5.4,1012.2,0,W,0.8
599,2013,3,25,23,100,2.7,1011.9,0,WNW,0.4
600,2013,3,26,0,101,1.7,1011.8,0,NW,0.7
601,2013,3,26,1,100,1.1,1011.4,0,W,0.4
602,2013,3,26,2,105,0.2,1011.1,0,SSW,0.5
603,2013,3,26,3,131,-0.3,1010.5,0,SSW,0.1
604,2013,3,26,4,172,-0.4,1010.5,0,NE,0.9
605,2013,3,26,5,190,-0.2,1010.5,0,ENE,0.8
606,2013,3,26,6,190,1.1,1011.2,0,NE,1.2
607,2013,3,26,7,182,3.2,1010.6,0,NE,1.4
608,2013,3,26,8,185,4.8,1010.3,0,NE,1.2
609,2013,3,26,9,194,6.6,1010.1,0,WSW,0.8
610,2013,3,26,10,209,8.2,1009.5,0,SW,0.8
611,2013,3,26,11,209,9.7,1008.6,0,SW,2.6
612,2013,3,26,12,220,10.7,1007.6,0,SSE,2.7
613,2013,3,26,13,223,11.8,1006.3,0,SSW,2.9
614,2013,3,26,14,214,12.3,1005.3,0,SW,5.4
615,2013,3,26,15,200,12.8,1004.3,0,SW,4.3
616,2013,3,26,16,209,12.9,1003.4,0,SSW,3.1
617,2013,3,26,17,199,12.5,1003.6,0,SW,3.8
618,2013,3,26,18,204,11.8,1003.7,0,SSW,1.2
619,2013,3,26,19,204,11.4,1004.1,0,S,1.3
620,2013,3,26,20,226,10.3,1005,0,NNW,2.1
621,2013,3,26,21,222,7.7,1004.5,0,ESE,0.1
622,2013,3,26,22,229,6.2,1004.2,0,NNE,0.5
623,2013,3,26,23,181,7.1,1003.5,0,SSW,1.1
624,2013,3,27,0,143,8,1002.9,0,SSW,1.5
625,2013,3,27,1,131,7.3,1002.8,0,SW,1.9
626,2013,3,27,2,128,6.1,1002.2,0,SSW,1
627,2013,3,27,,129,4.3,1001.7,0,W,0.8
628,2013,3,27,4,135,2.9,,0,W,0.9
629,2013,3,27,5,135,2.8,1001.4,0,SSW,0.5
630,2013,3,27,6,138,4.2,1003.3,0,NE,1.4
631,2013,3,,7,186,5.3,1004.2,0,NNE,1.6
632,2013,3,27,8,221,7.6,1004.6,0,NE,2
633,2013,3,27,9,159,10.6,1004.5,0,ENE,3.3
634,2013,3,27,10,182,14.5,1003.8,0,NE,2.5
635,2013,3,27,11,186,17.2,1003.3,0,ENE,4.4
636,2013,3,27,12,132,18.6,1003.2,0,NNW,5.4
637,2013,3,27,13,45,19.5,1002.8,0,NW,3.3
638,2013,3,27,14,45,18.9,1002.9,0,N,5
639,2013,3,27,15,14,18.2,1003.4,0,N,5.8
640,2013,3,27,16,13,17.2,1003.9,0,N,4.4
641,2013,3,27,17,14,,1005.5,0,NE,3.9
642,2013,3,27,18,12,12.7,1007.2,0,NNE,3.5
643,2013,3,27,19,10,11.6,1009,0,NE,4.2
644,2013,3,27,20,11,10.9,1010.5,0,NNE,2.7
645,2013,3,27,21,12,10.4,1012.2,0,NNE,3.2
646,2013,3,27,22,9,9.7,1013,0,NE,2.3
647,2013,3,27,23,9,8.1,1014,0,ENE,2.8
648,2013,3,28,0,16,6.8,1014.4,0,ENE,2.3
649,2013,3,28,1,16,5.9,1014.7,0,ENE,2
650,2013,3,28,2,6,5.3,1014.8,0,ENE,3
651,2013,3,28,3,12,4.5,1014.8,0,NE,2.1
652,2013,3,28,4,12,4.3,1015.7,0,NE,2
653,2013,3,28,5,10,4.3,1016.3,0,NE,2.3
654,2013,3,28,6,13,4.6,1016.9,0,E,1
655,2013,3,28,7,8,5.4,1017.3,0,NNE,2.1
656,2013,3,28,8,13,6.8,1017.6,0,NE,1.8
657,2013,3,28,9,,7.4,1017.7,0,ENE,1.4
658,2013,3,28,10,10,8.8,1017.6,0,SE,1.4
659,2013,3,28,11,13,9.5,1017.1,0,N,3.4
660,2013,3,28,12,10,10.7,1016.3,0,NNW,2.7
661,2013,3,28,13,13,11.2,1015,0,WSW,5.1
662,2013,3,28,14,,12.7,1014.1,0,W,3.5
663,2013,3,28,15,9,13.8,1013.5,0,NW,3.2
664,2013,3,28,16,3,14.2,1013.5,0,NW,1.9
665,2013,3,28,17,10,12.9,1013.3,0,WNW,1.7
666,2013,3,28,18,10,9.5,1014.2,0,WSW,3.9
667,2013,3,28,19,49,8.5,1014.9,0,SW,3.6
668,2013,3,28,20,95,8.2,1015.6,0,SW,1.4
669,2013,3,28,21,109,6.4,1016.2,0,S,0.4
670,2013,3,28,22,108,4.6,1016.1,0,WSW,0.2
671,2013,3,28,23,105,2.8,1016,0,NE,1
672,2013,3,29,0,93,2.1,1016.3,0,NE,1.4
673,2013,3,29,1,66,2.6,1016.6,0,ENE,1.1
674,2013,3,29,2,76,2.2,1016.4,0,ESE,0.4
675,2013,3,29,3,84,3.5,1016.3,0,ENE,1.5
676,2013,3,29,4,84,3.2,1016.9,0,NE,1.3
677,2013,3,29,5,84,2.2,1017.6,0,NE,1.2
678,2013,3,29,6,94,2.6,1018,0,NE,2
679,2013,3,29,7,90,4.2,1018.4,0,NNE,1.5
680,2013,3,29,8,91,6.5,1018.8,0,E,2.3
681,2013,3,29,9,100,7.9,1018.3,0,NNE,1.4
682,2013,3,29,10,100,8.7,1017.6,0,ENE,2.3
683,2013,3,29,11,73,9.6,1016.3,0,ENE,1.5
684,2013,3,29,12,75,9.1,1015.8,0,E,1.9
685,2013,3,29,13,88,9.8,1014.9,0,NW,0.4
686,2013,3,29,14,113,9.6,1014.4,0,ESE,0.8
687,2013,3,29,15,114,9.5,1014.2,0,ENE,1.7
688,2013,3,29,16,108,9.6,1014.1,0,N,0.8
689,2013,3,29,17,109,9.1,1013.9,0,NE,2.5
690,2013,3,29,18,91,8.3,1014.3,0,ENE,1.9
691,2013,3,29,19,92,7.5,1015,0,ESE,2.4
692,2013,3,29,20,93,6,1016.1,0,SE,2.3
693,2013,3,29,21,70,5.3,1016.7,0,S,1.8
694,2013,3,29,22,64,5.2,1016.7,0,ESE,2
695,2013,3,29,23,57,4.7,1017.1,0,ENE,1.3
696,2013,3,30,0,57,4.3,1017.1,0,E,1.4
697,2013,3,30,1,66,3.8,1017,0,ENE,2.2
698,2013,3,30,2,60,2.9,1016.8,0,ENE,1.5
699,2013,3,30,3,67,2.9,1016.9,0,ENE,1.8
700,2013,3,30,4,71,2.5,1016.7,0,E,1.4
701,2013,3,30,5,73,2.6,1016.7,0,NNE,0.4
702,2013,3,30,6,66,2.5,1017.4,0,NNE,1.7
703,2013,3,30,7,70,4.1,1017.7,0,N,0.7
704,2013,3,30,8,82,5.7,1018.4,0,N,2.3
705,2013,3,30,9,77,7.3,1018.3,0,NE,2.8
706,2013,3,30,10,79,8.4,1018.2,0,SSW,1.3
707,2013,3,30,11,79,9.4,1017.6,0,NE,2.1
708,2013,3,30,12,92,10.3,1016.6,0,SE,1.7
709,2013,3,30,13,81,10.8,1015.7,0,SSW,1.9
710,2013,3,30,14,94,10.9,1015,0,S,1.8
711,2013,3,30,15,94,10.8,1014.6,0,SSE,2.4
712,2013,3,30,16,95,10,1014.5,0,SE,2.5
713,2013,3,30,17,88,9,1015.1,0,SSE,2.4
714,2013,3,30,18,80,7.7,1015.5,0,S,1.7
715,2013,3,30,19,84,6.8,1016.9,0,S,1.5
716,2013,3,30,20,88,6.1,1017.6,0,SSE,1.4
717,2013,3,30,21,88,5.5,1017.8,0,SSW,1.5
718,2013,3,30,22,86,5.5,1017.9,0,SSW,1.8
719,2013,3,30,23,92,5,1017.7,0,SSW,1.5
720,2013,3,31,0,102,4.9,1017.9,0,SSW,1.3
721,2013,3,31,1,108,4.8,1017.4,0,SW,1.8
722,2013,3,31,2,110,4.8,1016.9,0,WSW,1.1
723,2013,3,31,3,96,4.9,1016.4,0,SW,0.4
724,2013,3,31,4,101,4.8,1016.1,0,SSE,1.2
725,2013,3,31,5,96,4.5,1016,0,SSW,1.7
726,2013,3,31,6,120,4.4,1015.9,0,SE,1.4
727,2013,3,31,7,132,4.7,1016.4,0,S,0.7
728,2013,3,31,8,132,4.9,1016,0,SE,1.5
729,2013,3,31,9,151,5.4,1015.5,0,SE,1.3
730,2013,3,31,10,151,5.7,1014.8,0,SSW,0.6
731,2013,3,31,11,187,5.8,1014.2,0,NNE,1.6
732,2013,3,31,12,205,6.2,1012.9,0,N,2.4
733,2013,3,31,13,212,5.9,1011.9,0,N,2.9
734,2013,3,31,14,221,6,1010.5,0,NE,2
735,2013,3,31,15,225,6.7,1009.7,0,N,1.7
736,2013,3,31,16,226,6.9,1009.4,0,N,1.6
737,2013,3,31,17,228,6.3,1009.2,0,NNE,1.7
738,2013,3,31,18,228,5.7,1009.6,0,N,2.3
739,2013,3,31,19,227,5.6,1009.6,0,NE,1.3
740,2013,3,31,20,235,6.1,1009.8,0,NE,1.2
741,2013,3,31,21,235,5.9,1009.9,0,NNE,1.8
742,2013,3,31,22,229,6.5,1009.7,0,NE,2
743,2013,3,31,23,225,6.3,1009.1,0,NW,0.4
744,2013,4,1,0,226,6.6,1009.5,0,NE,0.8
745,2013,4,1,1,233,6.6,1008.6,0,ESE,0.7
746,2013,4,1,2,240,6.4,1008.6,0,E,1.1
747,2013,4,1,3,242,5.5,1007.9,0,E,0.8
748,2013,4,1,4,242,4.6,1007.5,0,ENE,0.5
749,2013,4,1,5,238,3.4,1007.9,0,NE,0.5
750,2013,4,1,6,238,5,1008.5,0,WNW,2.3
751,2013,4,1,7,228,11.9,1008.2,0,NW,4
752,2013,4,1,8,68,12.7,1009.2,0,NW,5.1
753,2013,4,1,9,16,11.9,1010,0,N,4.8
754,2013,4,1,10,13,12.2,1010.9,0,NNW,6.7
755,2013,4,1,11,20,14.7,1010.6,0,N,4.3
756,2013,4,1,12,27,15.7,1011.1,0,NNW,5.2
757,2013,4,1,13,36,16.1,1011.2,0,NNW,7.3
758,2013,4,1,14,34,16.7,1011.5,0,NNW,6.2
759,2013,4,1,15,43,16.5,1012.3,0,N,6.3
760,2013,4,1,16,43,15.9,1013,0,NNE,4.5
761,2013,4,1,17,15,14.6,1013.7,0,N,2.7
762,2013,4,1,18,13,12.8,1014.5,0,NNE,2.6
763,2013,4,1,19,13,11.5,1015.7,0,NNE,1.4
764,2013,4,1,20,10,10.4,1017.2,0,NNE,2.4
765,2013,4,1,21,14,9.9,1017.6,0,NE,1.9
766,2013,4,1,22,13,6,1017.6,0,NE,1.1
767,2013,4,1,23,13,3.4,1018.1,0,S,0.5
768,2013,4,2,0,3,5,1018,0,NNE,1.3
769,2013,4,2,1,10,1.7,1017.7,0,WSW,1.3
770,2013,4,2,2,9,0.5,1017.4,0,W,0.6
771,2013,4,2,3,9,0,1016.9,0,SSW,0.7
772,2013,4,2,4,17,1.1,1016.5,0,SSW,1.4
773,2013,4,2,5,55,3.6,1016.6,0,WSW,1.2
774,2013,4,2,6,102,2.9,1016.5,0,WNW,1.2
775,2013,4,2,7,118,6.3,1016.2,0,SW,0.5
776,2013,4,2,8,126,8.3,1015.6,0,WNW,0.9
777,2013,4,2,9,126,10.6,1015.2,0,WSW,2.4
778,2013,4,2,10,162,12.4,1014,0,WSW,2.1
779,2013,4,2,11,161,14.3,1012.4,0,SSW,1
780,2013,4,2,12,145,15.1,1011,0,S,3.6
781,2013,4,2,13,131,16.6,1009.4,0,SSW,3.3
782,2013,4,2,14,136,17.7,1008,0,SW,4.6
783,2013,4,2,15,132,18.2,1006.7,0,SW,4.1
784,2013,4,2,16,117,17.5,1006.3,0,SSW,3.1
785,2013,4,2,17,134,16.9,1005.8,0,SW,2.6
786,2013,4,2,18,135,15.9,1005.6,0,SSW,3.1
787,2013,4,2,19,108,15.2,1005.9,0,SW,2.2
788,2013,4,2,20,108,13.6,1005.7,0,SW,1.9
789,2013,4,2,21,111,10.6,1005.6,0,SW,1.4
790,2013,4,2,22,111,8.5,1005.5,0,S,0.1
791,2013,4,2,23,124,8.4,1005.3,0,WSW,1.4
792,2013,4,3,0,124,8.4,1004.7,0,SW,1
793,2013,4,3,1,142,7.6,1004.4,0,SW,1
794,2013,4,3,2,142,6.6,1004.3,0,SW,1.3
795,2013,4,3,3,168,6.5,1004.2,0,WSW,1.3
796,2013,4,3,4,168,5.9,1004.3,0,SW,1.3
797,2013,4,3,5,147,5.4,1004.8,0,WSW,1.2
798,2013,4,3,6,154,6.4,1005.4,0,WSW,1.3
799,2013,4,3,7,153,9.7,1006.1,0,W,2.5
800,2013,4,3,8,154,12.7,1006.3,0,W,2
801,2013,4,3,9,142,15.7,1006.7,0,NE,1.9
802,2013,4,3,10,129,18,1006.8,0,ENE,3.6
803,2013,4,3,11,129,19.6,1006.6,0,ESE,1.4
804,2013,4,3,12,157,19.6,1006.3,0,SSE,3.4
805,2013,4,3,13,173,19.6,1005.9,0,ESE,1.3
806,2013,4,3,14,208,17.9,1006.2,0,S,3.4
807,2013,4,3,15,180,16.9,1006.5,0,S,4.1
808,2013,4,3,16,122,15.6,1007,0,SSE,2.9
809,2013,4,3,17,89,14,1007.6,0,SE,2.6
810,2013,4,3,18,89,12.8,1008.3,0,SSE,1.6
811,2013,4,3,19,56,11.7,1009.3,0,SSW,1.1
812,2013,4,3,20,42,10,1009.9,0,W,1.7
813,2013,4,3,21,36,9.6,1010.4,0,SSW,0.8
814,2013,4,3,22,36,8.9,1009.8,0,SSW,0.7
815,2013,4,3,23,40,6.9,1010.3,0,WSW,0.5
816,2013,4,4,0,40,7.1,1010.3,0,SSW,0.6
817,2013,4,4,1,40,8.7,1009.9,0,SE,1.4
818,2013,4,4,2,41,8.7,1009.9,0,S,1.4
819,2013,4,4,3,48,8.5,1009.7,0,S,1.4
820,2013,4,4,4,46,8,1009.3,0,SSW,1.7
821,2013,4,4,5,46,8,1009.3,0,SSW,2.4
822,2013,4,4,6,48,8.2,1009.3,0,SSW,1.9
823,2013,4,4,7,63,8.5,1009.7,0,W,1.7
824,2013,4,4,8,78,9,1010,0,WSW,1.8
825,2013,4,4,9,80,9.4,1010.3,0,WNW,1.5
826,2013,4,4,10,69,9.5,1009.5,0,NNE,0.7
827,2013,4,4,11,74,10.2,1008.5,0,NNW,1.5
828,2013,4,4,12,84,10.5,1008.2,0,NNW,1.1
829,2013,4,4,13,84,10.7,1007.2,0,N,2.7
830,2013,4,4,14,90,8.3,1007.1,0.1,NNE,2.2
831,2013,4,4,15,85,6.8,1007.1,0,NNE,2
832,2013,4,4,16,75,6,1007.4,1.4,NNE,1.7
833,2013,4,4,17,63,5.8,1007.8,0.7,NE,1.8
834,2013,4,4,18,63464664,5.7,1008.5,1.3,NNE,1.9
835,2013,4,4,19,83,5.6,1009.3,1.9,NE,1.2
836,2013,4,4,20,72,5.6,1009.7,0.9,NE,1.3
837,2013,4,4,21,72,5.7,1010.1,0.1,NE,1.7
838,2013,4,4,22,76,5.8,1010.1,0.7,N,0
839,2013,4,4,23,80,5.9,1010.7,1.1,NE,1.7
840,2013,4,5,0,80,5.9,1010.9,0.3,NE,1.2
841,2013,4,5,1,84,6.1,1011.4,0.2,E,0.7
842,2013,4,5,2,88,6.1,1011.5,0.4,NE,0.4
843,2013,4,5,3,88,6.3,1010.9,0.8,E,0.7
844,2013,4,5,4,10,6.2,1010.8,0.5,N,0.9
845,2013,4,5,5,112,6.1,1010.7,0.1,NE,0.9
846,2013,4,5,6,112,6.3,1010.9,0,ENE,1.6
847,2013,4,5,7,116,6.9,1011.4,0.1,NE,1.1
848,2013,4,5,8,111,8,1012.1,0,WSW,1.2
849,2013,4,5,9,104,9.7,1012.4,0,W,0.7
850,2013,4,5,10,104,12.1,1012.5,0,NNW,2.7
851,2013,4,5,11,90,13.1,1012.5,0,WNW,3.8
852,2013,4,5,12,26,13,1012.3,0,WNW,3.5
853,2013,4,5,13,26,13.4,1011.7,0,NW,4.2
854,2013,4,5,14,12,12.4,1012.1,0,N,5.5
855,2013,4,5,15,12,11,1012.9,0,N,4.3
856,2013,4,5,16,5,10.7,1013.3,0,NNW,4
857,2013,4,5,17,5,10,1014.1,0,NNE,3.2
858,2013,4,5,18,13,8.8,1015.7,0,N,4
859,2013,4,5,19,3,7.7,1017.3,0,N,4
860,2013,4,5,20,3,7.3,1017.9,0,N,4.1
861,2013,4,5,21,3,6.5,1017.8,0,NNE,2.4
862,2013,4,5,22,3,5.9,1018.1,0,NE,2
863,2013,4,5,23,3,5,1017.6,0,NNE,1.6
864,2013,4,6,0,3,4.9,1016.9,0,NE,2.1
865,2013,4,6,1,3,2.3,1016.4,0,WNW,0.6
866,2013,4,6,2,3,3.4,1015.7,0,NNE,1.3
867,2013,4,6,3,3,0.6,1015,0,W,0.7
868,2013,4,6,4,3,-0.8,1014.9,0,SSE,0.5
869,2013,4,6,5,3,-1.3,1014.9,0,W,0.4
870,2013,4,6,6,3,0.8,1015,0,WSW,0.6
871,2013,4,6,7,12,6.3,1014.9,0,NE,1.5
872,2013,4,6,8,18,8.5,1014.7,0,NNE,2.3
873,2013,4,6,9,6,9.8,1014.3,0,NW,1.5
874,2013,4,6,10,18,10.8,1013.4,0,NNW,4.2
875,2013,4,6,11,16,11.3,1012.1,0,W,1.6
876,2013,4,6,12,14,12.6,1010.6,0,W,2.5
877,2013,4,6,13,3,14.4,1009.4,0,NW,2.3
878,2013,4,6,14,3,14.9,1008.4,0,NNW,2.6
879,2013,4,6,15,16,15.1,1006.9,0,WNW,1.6
880,2013,4,6,16,4,15.2,1006.1,0,NNE,1.3
881,2013,4,6,17,3,14.7,1005.6,0,SW,1.2
882,2013,4,6,18,3,12.4,1005.7,0,SW,2.8
883,2013,4,6,19,3,11.7,1005.8,0,SW,3.7
884,2013,4,6,20,22,10.6,1006.2,0,SW,2.5
885,2013,4,6,21,35,9.8,1006,0,SSW,2.6
886,2013,4,6,22,35,9.2,1005.7,0,SSW,1.9
887,2013,4,6,23,32,8.2,1005.5,0,SW,2.5
888,2013,4,7,0,40,6.6,1005.2,0,SW,1.4
889,2013,4,7,1,46,4,1004.4,0,WSW,1
890,2013,4,7,2,51,2.9,1004.1,0,W,0.6
891,2013,4,7,3,64,2,1004,0,E,0.1
892,2013,4,7,4,64,2.7,1004.3,0,ENE,1.5
893,2013,4,7,5,66,3,1004.9,0,NE,1.4
894,2013,4,7,6,72,3.1,1005.1,0,NE,2.2
895,2013,4,7,7,91,4.8,1005.4,0,NE,1.9
896,2013,4,7,8,66,6.3,1005.2,0,ENE,2.5
897,2013,4,7,9,63,7.5,1004.6,0,ENE,1.8
898,2013,4,7,10,62,9.3,1003.8,0,ESE,1.7
899,2013,4,7,11,71,10.9,1002.7,0,E,1.1
900,2013,4,7,12,86,12.7,1001.3,0,E,2
901,2013,4,7,13,94,13.6,999.7,0,SSW,1.4
902,2013,4,7,14,75,15.1,998.5,0,WSW,2.2
903,2013,4,7,15,116,15.3,997.9,0,W,0.8
